date,children_apprehended_cbp,children_in_cbp_custody,children_transferred_out_cbp,children_in_hhs_care,children_discharged_hhs,total_system_load,net_intake_pressure,care_load_growth_rate,net_intake_7day_avg,net_intake_14day_avg,system_load_7day_avg,system_load_14day_avg,backlog_indicator,capacity_pressure,total_children_under_care,net_intake_kpi,care_load_volatility_index,backlog_accumulation_rate,discharge_offset_ratio,discharge_offset_percent,capacity_stress_flag,capacity_relief_flag,discharge_offset_ratio_clean,high_capacity_stress,capacity_relief,load_level,high_load_flag,high_load_group,year
2024-11-18,143,203,163,5819,138,6022,25,-0.06637902422834685,11.428571428571429,19.071428571428573,6161.571428571428,6238.714285714285,True,Moderate Pressure,6022,25,0.06637902422834685,11.428571428571429,0.8466257668711656,84.66257668711657,False,False,84.66257668711657,False,False,Normal,False,7,2024
2024-11-19,119,209,152,5844,146,6053,6,0.5147791431418192,10.142857142857142,12.142857142857142,6124.0,6215.142857142857,True,Moderate Pressure,6053,6,0.5147791431418192,10.142857142857142,0.9605263157894737,96.05263157894737,False,False,96.05263157894737,False,False,Normal,False,7,2024
2024-11-20,155,212,181,5879,148,6091,33,0.6277878737815934,11.571428571428571,13.214285714285714,6122.428571428572,6191.285714285715,True,Moderate Pressure,6091,33,0.6277878737815934,11.571428571428571,0.8176795580110497,81.76795580110497,False,False,81.76795580110497,False,False,Normal,False,7,2024
2024-11-21,109,214,173,5850,210,6064,-37,-0.44327696601543787,6.142857142857143,10.857142857142858,6101.571428571428,6167.714285714285,True,Moderate Pressure,6064,-37,0.44327696601543787,6.142857142857143,1.2138728323699421,121.38728323699422,False,False,121.38728323699422,False,False,Normal,False,7,2024
2024-11-24,191,283,192,5664,207,5947,-15,-1.9294195250659674,0.5714285714285714,11.714285714285714,6063.857142857143,6152.428571428572,True,Moderate Pressure,5947,-15,1.9294195250659674,0.5714285714285714,1.078125,107.8125,False,False,107.8125,False,False,Normal,False,7,2024
2024-11-25,170,297,196,5715,129,6012,67,1.0929880612073228,4.714285714285714,14.714285714285714,6030.714285714285,6137.857142857143,True,Moderate Pressure,6012,67,1.0929880612073228,4.714285714285714,0.6581632653061225,65.81632653061224,False,False,65.81632653061224,False,False,Normal,False,7,2024
2024-11-26,152,272,214,5826,112,6098,102,1.4304723885562254,25.857142857142858,19.642857142857142,6041.0,6124.142857142857,True,Moderate Pressure,6098,102,1.4304723885562254,25.857142857142858,0.5233644859813084,52.336448598130836,False,False,52.336448598130836,False,False,Normal,False,7,2024
2024-11-27,239,367,224,5862,211,6229,13,2.1482453263365064,24.142857142857142,17.785714285714285,6070.571428571428,6116.071428571428,True,Moderate Pressure,6229,13,2.1482453263365064,24.142857142857142,0.9419642857142857,94.19642857142857,False,False,94.19642857142857,False,False,Normal,False,7,2024
2024-11-28,113,280,237,5963,143,6243,94,0.224755177396041,36.714285714285715,23.428571428571427,6097.714285714285,6110.857142857143,True,Moderate Pressure,6243,94,0.224755177396041,36.714285714285715,0.6033755274261603,60.337552742616026,False,False,60.337552742616026,False,False,Normal,False,7,2024
2024-12-01,196,306,187,5986,149,6292,38,0.7848790645522907,37.42857142857143,24.5,6126.428571428572,6124.428571428572,True,Moderate Pressure,6292,38,0.7848790645522907,37.42857142857143,0.7967914438502673,79.67914438502673,False,False,79.67914438502673,False,False,Normal,False,7,2024
2024-12-02,236,330,222,6061,115,6391,107,1.573426573426584,58.0,32.07142857142857,6173.142857142857,6137.357142857143,True,High Pressure,6391,107,1.573426573426584,58.0,0.5180180180180181,51.80180180180181,False,False,51.80180180180181,False,False,Normal,False,7,2024
2024-12-03,81,230,242,6192,107,6422,135,0.48505711156312525,79.42857142857143,40.0,6241.0,6152.428571428572,True,High Pressure,6422,135,0.48505711156312525,79.42857142857143,0.44214876033057854,44.214876033057855,False,False,44.214876033057855,False,False,Normal,False,7,2024
2024-12-04,118,245,160,6269,115,6514,45,1.4325755216443525,76.28571428571429,40.5,6312.714285714285,6171.714285714285,True,High Pressure,6514,45,1.4325755216443525,76.28571428571429,0.71875,71.875,False,False,71.875,False,False,Normal,False,7,2024
2024-12-05,218,283,208,6310,150,6593,58,1.2127724900214965,70.0,47.92857142857143,6383.428571428572,6212.214285714285,True,High Pressure,6593,58,1.2127724900214965,70.0,0.7211538461538461,72.11538461538461,False,False,72.11538461538461,False,False,Normal,False,7,2024
2024-12-08,132,243,183,6286,172,6529,11,-0.9707265281359012,69.71428571428571,46.92857142857143,6426.285714285715,6248.428571428572,True,High Pressure,6529,11,0.9707265281359012,69.71428571428571,0.9398907103825137,93.98907103825137,False,False,93.98907103825137,False,False,Normal,False,7,2024
2024-12-09,224,315,152,6268,174,6583,-22,0.8270791851738402,53.142857142857146,44.92857142857143,6474.857142857143,6286.285714285715,True,High Pressure,6583,-22,0.8270791851738402,53.142857142857146,1.144736842105263,114.4736842105263,False,False,114.4736842105263,False,False,Normal,False,7,2024
2024-12-10,167,326,213,6310,149,6636,64,0.8051040559015732,56.857142857142854,47.142857142857146,6524.0,6325.214285714285,True,High Pressure,6636,64,0.8051040559015732,56.857142857142854,0.6995305164319249,69.95305164319248,False,False,69.95305164319248,False,False,Normal,False,7,2024
2024-12-11,209,353,232,6402,152,6755,80,1.793248945147674,53.0,55.5,6576.0,6374.571428571428,True,High Pressure,6755,80,1.793248945147674,53.0,0.6551724137931034,65.51724137931035,False,False,65.51724137931035,False,False,Normal,False,7,2024
2024-12-12,153,253,286,6481,194,6734,92,-0.31088082901554737,46.857142857142854,63.142857142857146,6620.571428571428,6430.785714285715,True,Moderate Pressure,6734,92,0.31088082901554737,46.857142857142854,0.6783216783216783,67.83216783216784,False,False,67.83216783216784,False,False,Normal,False,7,2024
2024-12-15,180,337,219,6408,224,6745,-5,0.16335016335016217,39.714285714285715,58.0,6653.571428571428,6483.142857142857,True,Moderate Pressure,6745,-5,0.16335016335016217,39.714285714285715,1.0228310502283104,102.28310502283105,False,False,102.28310502283105,False,False,Normal,False,7,2024
2024-12-16,133,287,189,6454,149,6741,40,-0.05930318754633346,37.142857142857146,53.57142857142857,6674.714285714285,6529.071428571428,True,Moderate Pressure,6741,40,0.05930318754633346,37.142857142857146,0.7883597883597884,78.83597883597884,False,False,78.83597883597884,False,False,Normal,False,7,2024
2024-12-17,187,310,247,6506,151,6816,96,1.1125945705384943,49.285714285714285,59.5,6715.714285714285,6571.0,True,Moderate Pressure,6816,96,1.1125945705384943,49.285714285714285,0.611336032388664,61.1336032388664,False,False,61.1336032388664,False,False,Normal,False,7,2024
2024-12-18,168,285,210,6598,134,6883,76,0.9829812206572752,63.285714285714285,58.214285714285715,6758.571428571428,6616.714285714285,True,High Pressure,6883,76,0.9829812206572752,63.285714285714285,0.638095238095238,63.8095238095238,False,False,63.8095238095238,False,False,Normal,False,7,2024
2024-12-19,269,412,204,6600,238,7012,-34,1.8741827691413526,49.285714285714285,53.07142857142857,6812.285714285715,6668.142857142857,True,Moderate Pressure,7012,-34,1.8741827691413526,49.285714285714285,1.1666666666666667,116.66666666666667,False,False,116.66666666666667,False,False,Normal,False,7,2024
2024-12-22,100,255,236,6595,268,6850,-32,-2.310325156873927,33.285714285714285,43.142857142857146,6825.857142857143,6700.928571428572,True,Moderate Pressure,6850,-32,2.310325156873927,33.285714285714285,1.1355932203389831,113.55932203389831,False,False,113.55932203389831,False,False,Normal,False,7,2024
2024-12-23,205,294,177,6548,231,6842,-54,-0.11678832116788218,12.428571428571429,29.642857142857142,6841.285714285715,6730.928571428572,True,Moderate Pressure,6842,-54,0.11678832116788218,12.428571428571429,1.305084745762712,130.5084745762712,False,False,130.5084745762712,False,False,Normal,False,7,2024
2024-12-24,161,304,211,6622,155,6926,56,1.2277111955568465,21.142857142857142,30.428571428571427,6867.142857142857,6760.357142857143,True,Moderate Pressure,6926,56,1.2277111955568465,21.142857142857142,0.7345971563981043,73.45971563981043,False,False,73.45971563981043,False,False,Normal,False,7,2024
2024-12-25,57,162,193,6689,107,6851,86,-1.082876118971987,27.714285714285715,32.42857142857143,6882.857142857143,6778.785714285715,True,Moderate Pressure,6851,86,1.082876118971987,27.714285714285715,0.5544041450777202,55.44041450777202,False,False,55.44041450777202,False,False,Normal,False,7,2024
2024-12-26,80,122,152,6707,135,6829,17,-0.3211210042329604,16.428571428571427,32.857142857142854,6884.714285714285,6800.214285714285,True,Moderate Pressure,6829,17,0.3211210042329604,16.428571428571427,0.8881578947368421,88.81578947368422,False,False,88.81578947368422,False,False,Normal,False,7,2024
2024-12-29,107,170,133,6465,216,6635,-83,-2.8408258895885163,-6.285714285714286,28.5,6849.285714285715,6803.928571428572,False,Relief,6635,-83,2.8408258895885163,-6.285714285714286,1.6240601503759398,162.406015037594,False,False,162.406015037594,False,False,Normal,False,7,2024
2024-12-30,99,156,139,6454,177,6610,-38,-0.37678975131876236,-6.857142857142857,21.214285714285715,6791.857142857143,6802.071428571428,False,Relief,6610,-38,0.37678975131876236,-6.857142857142857,1.2733812949640289,127.33812949640289,False,False,127.33812949640289,False,False,Normal,False,7,2024
2025-01-01,25,66,94,6405,144,6471,-50,-2.1028744326777593,-9.428571428571429,11.928571428571429,6737.714285714285,6781.785714285715,False,Relief,6471,-50,2.1028744326777593,-9.428571428571429,1.5319148936170213,153.19148936170214,False,False,153.19148936170214,False,False,Normal,False,7,2025
2025-01-02,35,70,53,6292,170,6362,-117,-1.6844382630196275,-18.428571428571427,-3.0,6669.142857142857,6755.214285714285,False,Relief,6362,-117,1.6844382630196275,-18.428571428571427,3.207547169811321,320.7547169811321,False,False,320.7547169811321,False,False,Normal,False,7,2025
2025-01-05,43,73,64,5882,185,5955,-121,-6.397359320968254,-43.714285714285715,-11.285714285714286,6530.428571428572,6698.785714285715,False,Relief,5955,-121,6.397359320968254,-43.714285714285715,2.890625,289.0625,False,False,289.0625,False,False,Normal,False,7,2025
2025-01-06,41,60,71,5769,190,5829,-119,-2.1158690176322437,-73.0,-22.642857142857142,6384.428571428572,6633.642857142857,False,Relief,5829,-119,2.1158690176322437,-73.0,2.676056338028169,267.6056338028169,False,False,267.6056338028169,False,False,Normal,False,7,2025
2025-01-07,65,83,65,5703,133,5786,-68,-0.7376908560645101,-85.14285714285714,-34.357142857142854,6235.428571428572,6560.071428571428,False,Relief,5786,-68,0.7376908560645101,-85.14285714285714,2.046153846153846,204.61538461538458,False,False,204.61538461538458,False,False,Normal,False,7,2025
2025-01-08,38,80,82,5605,184,5685,-102,-1.7455928102315887,-87.85714285714286,-47.07142857142857,6099.714285714285,6474.5,False,Relief,5685,-102,1.7455928102315887,-87.85714285714286,2.2439024390243905,224.39024390243904,False,False,224.39024390243904,False,False,Normal,False,7,2025
2025-01-09,56,82,68,5507,164,5589,-96,-1.6886543535620024,-96.14285714285714,-51.5,5953.857142857143,6372.857142857143,False,Relief,5589,-96,1.6886543535620024,-96.14285714285714,2.411764705882353,241.17647058823528,False,False,241.17647058823528,False,False,Normal,False,7,2025
2025-01-12,74,103,80,5092,235,5195,-155,-7.049561638933621,-111.14285714285714,-60.285714285714285,5771.571428571428,6254.642857142857,False,Relief,5195,-155,7.049561638933621,-111.14285714285714,2.9375,293.75,False,False,293.75,False,False,Normal,False,7,2025
2025-01-13,68,107,102,5019,181,5126,-79,-1.3282001924927789,-105.71428571428571,-62.07142857142857,5595.0,6132.071428571428,False,Relief,5126,-79,1.3282001924927789,-105.71428571428571,1.7745098039215685,177.45098039215685,False,False,177.45098039215685,False,False,Normal,False,7,2025
2025-01-14,92,124,93,4957,139,5081,-46,-0.877877487319545,-95.0,-69.35714285714286,5470.142857142857,6000.285714285715,False,Relief,5081,-46,0.877877487319545,-95.0,1.4946236559139785,149.46236559139786,False,False,149.46236559139786,False,False,Normal,False,7,2025
2025-01-15,113,162,107,4903,164,5065,-57,-0.3148986419996058,-86.14285714285714,-79.57142857142857,5361.0,5872.714285714285,False,Relief,5065,-57,0.3148986419996058,-86.14285714285714,1.5327102803738317,153.27102803738316,False,False,153.27102803738316,False,False,Normal,False,7,2025
2025-01-16,106,196,131,4881,159,5077,-28,0.23692003948667661,-80.42857142857143,-82.78571428571429,5259.714285714285,5747.571428571428,False,Relief,5077,-28,0.23692003948667661,-80.42857142857143,1.213740458015267,121.3740458015267,False,False,121.3740458015267,False,False,Normal,False,7,2025
2025-01-19,86,152,168,4628,176,4780,-8,-5.849911364979321,-67.0,-77.42857142857143,5130.428571428572,5615.071428571428,False,Relief,4780,-8,5.849911364979321,-67.0,1.0476190476190477,104.76190476190477,False,False,104.76190476190477,False,False,Normal,False,7,2025
2025-01-20,84,118,136,4638,127,4756,9,-0.5020920502092019,-52.0,-74.07142857142857,5011.428571428572,5482.642857142857,False,Relief,4756,9,0.5020920502092019,-52.0,0.9338235294117647,93.38235294117648,False,False,93.38235294117648,False,False,Normal,False,7,2025
2025-01-21,59,64,117,4728,54,4792,63,0.7569386038688064,-20.857142857142858,-66.0,4953.857142857143,5362.714285714285,False,Relief,4792,63,0.7569386038688064,-20.857142857142858,0.46153846153846156,46.15384615384615,False,False,46.15384615384615,False,False,Normal,False,7,2025
2025-01-22,62,97,52,4717,83,4814,-31,0.45909849749583564,-14.0,-59.857142857142854,4909.285714285715,5252.142857142857,False,Relief,4814,-31,0.45909849749583564,-14.0,1.5961538461538463,159.6153846153846,False,False,159.6153846153846,False,False,Normal,False,7,2025
2025-01-23,91,75,97,4621,174,4696,-77,-2.451184046530952,-18.428571428571427,-56.714285714285715,4854.285714285715,5162.214285714285,False,Relief,4696,-77,2.451184046530952,-18.428571428571427,1.7938144329896908,179.3814432989691,False,False,179.3814432989691,False,False,Normal,False,7,2025
2025-01-26,29,51,11,4241,182,4292,-171,-8.603066439523,-34.714285714285715,-60.42857142857143,4743.857142857143,5052.428571428572,False,Relief,4292,-171,8.603066439523,-34.714285714285715,16.545454545454547,1654.5454545454547,False,False,,False,False,Normal,False,7,2025
2025-01-27,33,53,34,4161,127,4214,-93,-1.817334575955265,-44.0,-62.214285714285715,4620.571428571428,4940.142857142857,False,Relief,4214,-93,1.817334575955265,-44.0,3.735294117647059,373.5294117647059,False,False,373.5294117647059,False,False,Normal,False,7,2025
2025-01-28,32,49,39,4096,101,4145,-62,-1.6373991457047987,-51.714285714285715,-59.357142857142854,4529.857142857143,4830.142857142857,False,Relief,4145,-62,1.6373991457047987,-51.714285714285715,2.58974358974359,258.974358974359,False,False,258.974358974359,False,False,Normal,False,7,2025
2025-01-29,32,50,39,4036,99,4086,-60,-1.423401688781667,-61.57142857142857,-56.785714285714285,4434.142857142857,4722.785714285715,False,Relief,4086,-60,1.423401688781667,-61.57142857142857,2.5384615384615383,253.84615384615384,False,False,253.84615384615384,False,False,Normal,False,7,2025
2025-01-30,47,42,47,3923,159,3965,-112,-2.961331375428289,-86.57142857142857,-53.714285714285715,4316.0,4634.928571428572,False,Relief,3965,-112,2.961331375428289,-86.57142857142857,3.382978723404255,338.2978723404255,False,False,338.2978723404255,False,False,Normal,False,7,2025
2025-02-02,20,22,41,3483,168,3505,-127,-11.601513240857509,-100.28571428571429,-57.142857142857146,4129.0,4519.142857142857,False,Relief,3505,-127,11.601513240857509,-100.28571428571429,4.097560975609756,409.7560975609756,False,False,409.7560975609756,False,False,Normal,False,7,2025
2025-02-03,23,45,11,3403,102,3448,-91,-1.6262482168330927,-102.28571428571429,-60.357142857142854,3950.714285714286,4402.5,False,Relief,3448,-91,1.6262482168330927,-102.28571428571429,9.272727272727273,927.2727272727274,False,False,,False,False,Normal,False,7,2025
2025-02-04,34,54,29,3359,74,3413,-45,-1.0150812064965153,-84.28571428571429,-59.5,3825.1428571428573,4284.5,False,Relief,3413,-45,1.0150812064965153,-84.28571428571429,2.5517241379310347,255.17241379310346,False,False,255.17241379310346,False,False,Normal,False,7,2025
2025-02-05,26,36,36,3290,104,3326,-68,-2.5490770583064704,-80.71428571428571,-62.357142857142854,3698.285714285714,4159.428571428572,False,Relief,3326,-68,2.5490770583064704,-80.71428571428571,2.888888888888889,288.88888888888886,False,False,288.88888888888886,False,False,Normal,False,7,2025
2025-02-06,25,32,27,3181,145,3213,-118,-3.397474443776305,-88.71428571428571,-70.21428571428571,3565.1428571428573,4047.5,False,Relief,3213,-118,3.397474443776305,-88.71428571428571,5.37037037037037,537.0370370370371,False,False,537.0370370370371,False,False,Normal,False,7,2025
2025-02-09,15,13,23,2878,99,2891,-76,-10.02178649237473,-91.0,-76.28571428571429,3394.4285714285716,3914.285714285714,False,Relief,2891,-76,10.02178649237473,-91.0,4.304347826086956,430.4347826086956,False,False,430.4347826086956,False,False,Normal,False,7,2025
